URL,League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
https://fbref.com/en/matches/13817595/Spezia-Bologna-November-28-2021-Serie-A,Serie A,Spezia,Bologna,0,1,0.7,2.6,3-2-9,6-3-5,[],[],[],['Marko Arnautović'],[],[],[],[],[],['83’'],[],[],Thiago Motta,Siniša Mihajlović,Giulio Maggiore,Roberto Soriano,2021-11-28,15:00,6265,"Stadio Alberto Picco, La Spezia",Luca Massimi,Damiano Di Iorio,Pietro Dei Giudici,Alberto Santoro,Marco Guida,4-3-3,3-4-3,"['Ivan Provedel', 'Viktor Kovalenko', 'Arkadiusz Reca', ""M'Bala Nzola"", 'Simone Bastoni', 'Janis Antiste', 'Giulio Maggiore', 'Kelvin Amian', 'Martin Erlic', 'Dimitris Nikolaou', 'Dávid Strelec']","['Łukasz Skorupski', 'Aaron Hickey', 'Adama Soumaoro', 'Arthur Theate', 'Riccardo Orsolini', 'Nicolás Domínguez', 'Marko Arnautović', 'Gary Medel', 'Roberto Soriano', 'Mattias Svanberg', 'Musa Barrow']","['Jeroen Zoet', 'Petar Zovko', 'Jacopo Sala', 'Rey Manaj', 'Petko Hristov', 'Suf Podgoreanu', 'Ebrima Colley', 'Salvador Ferrer', 'Eddie Salcedo', 'Kevin Agudelo']","['Francesco Bardi', 'Luis Binks', 'Kevin Bonifazi', 'Nicola Sansone', 'Andreas Skov Olsen', 'Nicolas Viola', 'Ibrahima Mbaye', 'Federico Santander', 'Sydney van Hooijdonk', 'Mitchell Dijks', 'Emanuel Vignato', 'Ebenezer Annan']",15,12,3,6,16,16,527,664,16,19,8,14,14,9,12,13,4,0,9,9,24,29,64,66,3,0,1,0
https://fbref.com/en/matches/30401495/Roma-Torino-November-28-2021-Serie-A,Serie A,Roma,Torino,1,0,1,0.9,8-1-5,5-2-7,['Tammy Abraham'],[],[],[],[],[],['32’'],[],[],[],[],[],José Mourinho,Ivan Jurić,Lorenzo Pellegrini,Andrea Belotti,2021-11-28,18:00,46728,"Stadio Olimpico, Roma",Daniele Chiffi,Vito Mastrodonato,Orlando Pagnotta,Giacomo Camplone,Luca Banti,3-1-4-2,3-4-3,"['Rui Patrício', 'Rick Karsdorp', 'Roger Ibanez', 'Chris Smalling', 'Lorenzo Pellegrini', 'Tammy Abraham', 'Nicolò Zaniolo', 'Gianluca Mancini', 'Amadou Diawara', 'Henrikh Mkhitaryan', 'Stephan El Shaarawy']","['Vanja Milinković-Savić', 'Gleison Bremer', 'Tommaso Pobega', 'Andrea Belotti', 'Saša Lukić', 'Josip Brekalo', 'Wilfried Singo', 'Dennis Praet', 'Koffi Djidji', 'Mërgim Vojvoda', 'Alessandro Buongiorno']","['Pietro Boer', 'Daniel Fuzato', 'Matías Viña', 'Carles Pérez', 'Eldor Shomurodov', 'Bryan Reynolds', 'Borja Mayoral', 'Marash Kumbulla', 'Edoardo Bove', 'Ebrima Darboe', 'Nicola Zalewski', 'Felix Afena-Gyan']","['Etrit Berisha', 'Luca Gemello', 'Armando Izzo', 'David Zima', 'Simone Zaza', 'Daniele Baselli', 'Marko Pjaca', 'Antonio Sanabria', 'Ben Lhassine Kone', 'Ola Aina', 'Karol Linetty', 'Tomás Rincón']",7,11,2,9,6,24,432,740,21,20,8,15,20,10,23,10,1,3,10,9,19,21,66,51,2,0,1,0
https://fbref.com/en/matches/880095c6/Napoli-Lazio-November-28-2021-Serie-A,Serie A,Napoli,Lazio,4,0,1,0.3,11-2-1,6-3-5,"['Piotr Zieliński', 'Dries Mertens', 'Dries Mertens', 'Fabián Ruiz Peña']",[],[],[],[],[],"['7’', '10’', '29’', '85’']",[],[],[],[],[],Luciano Spalletti,Maurizio Sarri,Lorenzo Insigne,Ciro Immobile,2021-11-28,20:45,36000,"Stadio Diego Armando Maradona, Napoli",Daniele Orsato,Lucas Mondin,Giorgio Peretti,Cosso Cosso,Aleandro Di Paolo,4-3-3,4-3-3,"['David Ospina', 'Mário Rui', 'Fabián Ruiz Peña', 'Hirving Lozano', 'Amir Rrahmani', 'Dries Mertens', 'Piotr Zieliński', 'Giovanni Di Lorenzo', 'Lorenzo Insigne', 'Kalidou Koulibaly', 'Stanislav Lobotka']","['Pepe Reina', 'Luiz Felipe', 'Patric', 'Felipe Anderson', 'Pedro', 'Luis Alberto', 'Ciro Immobile', 'Sergej Milinković-Savić', 'Elseid Hysaj', 'Danilo Cataldi', 'Francesco Acerbi']","['Alex Meret', 'Davide Marfella', 'Kévin Malcuit', 'Diego Demme', 'Juan Jesus', 'Elif Elmas', 'Faouzi Ghoulam', 'Andrea Petagna', 'Kostas Manolas']","['Thomas Strakosha', 'Marius Adamonis', 'Gonzalo Escalante', 'Lucas Leiva', 'Jean-Daniel Akpa-Akpro', 'Denis Vavro', 'Mattia Zaccagni', 'Ștefan Radu', 'Raúl Moro', 'Manuel Lazzari', 'Toma Bašić', 'Vedat Muriqi']",10,13,1,3,3,8,901,587,10,10,8,12,5,6,7,5,2,0,4,5,14,9,46,36,2,0,4,0
https://fbref.com/en/matches/23d2f4ee/Atalanta-Venezia-November-30-2021-Serie-A,Serie A,Atalanta,Venezia,4,0,2.5,0.6,9-4-2,4-3-8,"['Mario Pašalić', 'Mario Pašalić', 'Teun Koopmeiners', 'Mario Pašalić']",[],[],[],[],[],"['7’', '12’', '57’', '67’']",[],[],[],[],[],Gian Piero Gasperini,Paolo Zanetti,José Luis Palomino,Pietro Ceccaroni,2021-11-30,18:30,8667,"Stadio Atleti Azzurri d'Italia, Bergamo",Alberto Santoro,Alessio Tolfo,Paolo Laudato,Daniele Chiffi,Luigi Nasca,3-4-3,4-3-1-2,"['Juan Musso', 'José Luis Palomino', 'Teun Koopmeiners', 'Luis Muriel', 'Giuseppe Pezzella', 'Berat Djimsiti', 'Merih Demiral', 'Matteo Pessina', 'Hans Hateboer', 'Josip Iličić', 'Mario Pašalić']","['Sergio Romero', 'Pasquale Mazzocchi', 'Tanner Tessmann', 'Thomas Henry', 'Dennis Johnsen', 'Sofian Kiyine', 'Gianluca Busio', 'Mattia Caldara', 'Pietro Ceccaroni', 'Ethan Ampadu', 'Ridgeciano Haps']","['Francesco Rossi', 'Marco Sportiello', 'Rafael Tolói', 'Joakim Mæhle', 'Remo Freuler', 'Marten de Roon', 'Ruslan Malinovskyi', 'Giorgio Scalvini', 'Aleksei Miranchuk', 'Davide Zappacosta', 'Duván Zapata', 'Roberto Piccoli']","['Luca Lezzerini', 'Bruno', 'Cristian Molinaro', 'Francesco Forte', 'Mattia Aramu', 'Marco Modolo', 'Daan Heymans', 'Bjarki Bjarkason', 'David Schnegg', 'Michael Svoboda', 'Domen Črnigoj', 'Dor Peretz']",11,9,4,2,11,10,749,559,24,13,11,10,11,6,7,11,2,3,8,13,10,18,48,65,0,0,1,0
https://fbref.com/en/matches/a7574d94/Fiorentina-Sampdoria-November-30-2021-Serie-A,Serie A,Fiorentina,Sampdoria,3,1,2.9,0.6,8-0-7,4-3-8,"['José Callejón', 'Dušan Vlahović', 'Riccardo Sottil']",['Manolo Gabbiadini'],[],[],[],[],"['23’', '32’', '45’']",['15’'],[],[],[],[],Vincenzo Italiano,Roberto D'Aversa,Cristiano Biraghi,Bartosz Bereszyński,2021-11-30,18:30,17913,"Stadio Artemio Franchi, Firenze",Federico Dionisi,Fabrizio Lombardo,F. Schirru,Manuel Volpi,Daniele Doveri,4-3-3,4-4-2,"['Pietro Terracciano', 'Lucas Martínez Quarta', 'Cristiano Biraghi', 'Giacomo Bonaventura', 'José Callejón', 'Dušan Vlahović', 'Lucas Torreira', 'Lorenzo Venuti', 'Alfred Duncan', 'Riccardo Sottil', 'Igor']","['Emil Audero', 'Morten Thorsby', 'Adrien Silva', 'Valerio Verre', 'Francesco Caputo', 'Omar Colley', 'Manolo Gabbiadini', 'Bartosz Bereszyński', 'Alex Ferrari', 'Nicola Murru', 'Antonio Candreva']","['Antonio Rosati', 'Nikola Milenković', 'Riccardo Saponara', 'Youssef Maleh', 'Aleksa Terzić', 'Filippo Frison', 'Nicolás González', 'Marco Benassi', 'Filippo Distefano', 'Álvaro Odriozola', 'Sofyan Amrabat', 'Aleksandr Kokorin']","['Nicola Ravaglia', 'Wladimiro Falcone', 'Tommaso Augello', 'Julian Chabot', 'Riccardo Ciervo', 'Kristoffer Askildsen', 'Radu Drăgușin', 'Maya Yoshida', 'Fabio Quagliarella', 'Gerard Yepes', 'Simone Trimboli']",6,16,3,6,17,19,696,487,7,14,3,15,13,16,13,13,2,2,7,9,13,10,81,64,0,0,3,0
https://fbref.com/en/matches/816fa570/Hellas-Verona-Cagliari-November-30-2021-Serie-A,Serie A,Hellas Verona,Cagliari,0,0,1.3,0.6,5-5-5,1-6-8,[],[],[],[],[],[],[],[],[],[],[],[],Igor Tudor,Walter Mazzarri,Miguel Veloso,Luca Ceppitelli,2021-11-30,20:45,12188,"Stadio Marc'Antonio Bentegodi, Verona",Matteo Marcenaro,Ciro Carbone,Robert Avalos,Davide Massa,Massimiliano Irrati,3-4-3,3-5-2,"['Lorenzo Montipò', 'Miguel Veloso', 'Davide Faraoni', 'Antonín Barák', 'Darko Lazović', 'Gianluca Caprari', 'Ivan Ilić', 'Federico Ceccherini', 'Koray Günter', 'Paweł Dawidowicz', 'Giovanni Simeone']","['Boris Radunović', 'Martín Cáceres', 'Keita Baldé', 'João Pedro', 'Raoul Bellanova', 'Nahitan Nández', 'Charalambos Lykogiannis', 'Luca Ceppitelli', 'Alberto Grassi', 'Dalbert Henrique', 'Andrea Carboni']","['Ivor Pandur', 'Alessandro Berardi', 'Kevin Lasagna', 'Nicolò Casale', 'Matteo Cancellieri', 'Kevin Rüegg', 'Giangiacomo Magnani', 'Daniel Bessa', 'Bosko Sutalo', 'Antonino Ragusa', 'Adrien Tameze']","['Simone Aresti', ""Andrea D'Aniello"", 'Răzvan Marin', 'Alessandro Deiola', 'Giorgio Altare', 'Kevin Strootman', 'Gastón Pereiro', 'Christian Oliva', 'Gabriele Zappa', 'Leonardo Pavoletti', 'Damir Ceter', 'Adam Obert']",15,12,11,1,24,12,747,411,11,24,5,10,21,13,11,29,3,0,4,7,23,15,68,84,3,0,2,0
https://fbref.com/en/matches/a8be50d4/Salernitana-Juventus-November-30-2021-Serie-A,Serie A,Salernitana,Juventus,0,2,0.3,2.1,2-2-11,7-3-5,[],"['Paulo Dybala', 'Álvaro Morata']",[],[],[],[],[],"['21’', '70’']",[],[],[],[],Stefano Colantuono,Massimiliano Allegri,Leonardo Capezzi,Giorgio Chiellini,2021-11-30,20:45,19500,"Stadio Arechi, Salerno",Francesco Fourneau,Giovanni Baccini,Alessio Saccenti,Livio Marinelli,Aleandro Di Paolo,5-3-2,4-2-3-1,"['Vid Belec', 'Freddie Veseli', 'Federico Bonazzoli', 'Lassana Coulibaly', 'Luca Ranieri', 'Nadir Zortea', 'Norbert Gyömbér', 'Wajdi Kechrida', 'Simeon Nwankwo', 'Leonardo Capezzi', 'Riccardo Gagliolo']","['Wojciech Szczęsny', 'Giorgio Chiellini', 'Matthijs de Ligt', 'Paulo Dybala', 'Juan Cuadrado', 'Luca Pellegrini', 'Moise Kean', 'Federico Bernardeschi', 'Manuel Locatelli', 'Rodrigo Bentancur', 'Dejan Kulusevski']","['Vincenzo Fiorillo', 'Guido Guerrieri', 'Paweł Jaroszyński', 'Andrea Schiavone', 'Milan Đurić', 'Francesco Di Tacchio', 'Grigoris Kastanos', 'Luka Bogdan', 'Filippo Delli Carri', 'Edoardo Vergani']","['Carlo Pinsoglio', 'Mattia Perin', 'Arthur Melo', 'Álvaro Morata', 'Alex Sandro', 'Leonardo Bonucci', 'Kaio Jorge', 'Daniele Rugani', 'Adrien Rabiot', 'Koni De Winter', 'Matìas Soulé']",14,9,4,4,14,16,417,963,19,19,8,7,7,8,25,19,1,3,8,4,21,12,36,57,1,0,1,0
https://fbref.com/en/matches/7701265a/Internazionale-Spezia-December-1-2021-Serie-A,Serie A,Internazionale,Spezia,2,0,2.9,0.3,10-4-1,3-2-10,['Roberto Gagliardini'],[],['Lautaro Martínez'],[],[],[],['36’'],[],['58’'],[],[],[],Simone Inzaghi,Thiago Motta,Samir Handanović,Emmanuel Gyasi,2021-12-01,18:30,30076,"Stadio Giuseppe Meazza, Milano",Davide Ghersini,Daniele Marchi,Giuseppe Maccaddino,Daniele Paterna,Paolo Mazzoleni,3-5-2,5-3-2,"['Samir Handanović', 'Denzel Dumfries', 'Roberto Gagliardini', 'Lautaro Martínez', 'Ivan Perišić', 'Joaquín Correa', 'Hakan Çalhanoğlu', 'Federico Dimarco', ""Danilo D'Ambrosio"", 'Milan Škriniar', 'Marcelo Brozović']","['Ivan Provedel', 'Jacopo Sala', 'Viktor Kovalenko', 'Rey Manaj', 'Emmanuel Gyasi', 'Arkadiusz Reca', 'Jakub Kiwior', 'Petko Hristov', 'Kelvin Amian', 'Martin Erlic', 'Eddie Salcedo']","['Alex Cordaz', 'Ionuț Radu', 'Alexis Sánchez', 'Matías Vecino', 'Edin Džeko', 'Stefano Sensi', 'Arturo Vidal', 'Nicolò Barella', 'Fabio Cortinovis', 'Mattia Zanotti', 'Franco Carboni', 'Martin Satriano']","['Jeroen Zoet', 'Petar Zovko', 'Mehdi Bourabia', 'Daniele Verde', ""M'Bala Nzola"", 'Ebrima Colley', 'Simone Bastoni', 'Salvador Ferrer', 'Janis Antiste', 'Giulio Maggiore', 'Dimitris Nikolaou', 'Dávid Strelec']",18,10,11,1,27,6,808,535,15,13,11,8,13,13,1,41,1,0,2,13,13,14,59,58,1,0,2,0
https://fbref.com/en/matches/a1d2e757/Bologna-Roma-December-1-2021-Serie-A,Serie A,Bologna,Roma,1,0,0.3,0.9,7-3-5,8-1-6,['Mattias Svanberg'],[],[],[],[],[],['35’'],[],[],[],[],[],Siniša Mihajlović,José Mourinho,Roberto Soriano,Gianluca Mancini,2021-12-01,18:30,15780,"Stadio Renato Dall'Ara, Bologna",Luca Pairetto,Giacomo Paganessi,Mattia Scarpa,Francesco Meraviglia,Massimiliano Irrati,3-4-3,3-1-4-2,"['Łukasz Skorupski', 'Aaron Hickey', 'Adama Soumaoro', 'Arthur Theate', 'Nicolás Domínguez', 'Marko Arnautović', 'Andreas Skov Olsen', 'Gary Medel', 'Roberto Soriano', 'Mattias Svanberg', 'Musa Barrow']","['Rui Patrício', 'Rick Karsdorp', 'Roger Ibanez', 'Chris Smalling', 'Tammy Abraham', 'Jordan Veretout', 'Nicolò Zaniolo', 'Gianluca Mancini', 'Amadou Diawara', 'Henrikh Mkhitaryan', 'Stephan El Shaarawy']","['Francesco Bardi', 'Nicola Bagnolini', 'Luis Binks', 'Riccardo Orsolini', 'Nicola Sansone', 'Nicolas Viola', 'Federico Santander', 'Sydney van Hooijdonk', 'Lorenzo De Silvestri', 'Mitchell Dijks', 'Emanuel Vignato', 'Gianmarco Cangiano']","['Pietro Boer', 'Daniel Fuzato', 'Bryan Cristante', 'Matías Viña', 'Carles Pérez', 'Riccardo Calafiori', 'Eldor Shomurodov', 'Bryan Reynolds', 'Marash Kumbulla', 'Edoardo Bove', 'Ebrima Darboe', 'Nicola Zalewski']",9,18,3,3,10,12,515,672,10,20,13,10,15,14,20,20,2,4,7,6,18,19,68,57,3,0,4,0
https://fbref.com/en/matches/0664fa4e/Genoa-Milan-December-1-2021-Serie-A,Serie A,Genoa,Milan,0,3,0.5,1.2,1-7-7,11-2-2,[],"['Zlatan Ibrahimović', 'Junior Messias', 'Junior Messias']",[],[],[],[],[],"['10’', '45+1’', '61’']",[],[],[],[],Andriy Shevchenko,Stefano Pioli,Stefano Sturaro,Franck Kessié,2021-12-01,20:45,14000,"Stadio Comunale Luigi Ferraris, Genova",Juan Sacchi,Mauro Vivenzi,Alessandro Lo Cicero,Giovanni Ayroldi,Luca Banti,3-5-2,4-2-3-1,"['Salvatore Sirigu', 'Zinho Vanheusden', 'Andrea Masiello', 'Johan Vásquez', 'Paolo Ghiglione', 'Caleb Ekuban', 'Flavio Junior Bianchi', 'Stefano Sturaro', 'Milan Badelj', 'Andrea Cambiaso', 'Nicolò Rovella']","['Mike Maignan', 'Sandro Tonali', 'Brahim Díaz', 'Zlatan Ibrahimović', 'Theo Hernández', 'Pierre Kalulu', 'Fikayo Tomori', 'Simon Kjær', 'Junior Messias', 'Rade Krunić', 'Franck Kessié']","['Adrian Šemper', 'Federico Marchetti', 'Stefano Sabelli', 'Valon Behrami', 'Mattia Bani', 'Davide Biraschi', 'Goran Pandev', 'Hernani', 'Aleksander Buksa', 'Manolo Portanova', 'Abdoulaye Touré', 'Pablo Galdames Millán']","['Ciprian Tătărușanu', 'Antonio Mirante', 'Fodé Ballo-Touré', 'Andrea Conti', 'Rafael Leão', 'Alessandro Florenzi', 'Daniel Maldini', 'Tiemoué Bakayoko', 'Matteo Gabbia', 'Alexis Saelemaekers', 'Pietro Pellegri']",11,16,2,6,10,13,544,702,23,25,16,9,9,11,17,14,1,3,10,7,16,19,65,63,2,0,1,0
https://fbref.com/en/matches/ea8c298c/Sassuolo-Napoli-December-1-2021-Serie-A,Serie A,Sassuolo,Napoli,2,2,0.3,0.9,5-4-6,11-3-1,"['Gianluca Scamacca', 'Gian Marco Ferrari']","['Fabián Ruiz Peña', 'Dries Mertens']",[],[],[],[],"['71’', '89’']","['51’', '59’']",[],[],[],[],Alessio Dionisi,Luciano Spalletti,Gian Marco Ferrari,Lorenzo Insigne,2021-12-01,20:45,8192,"Mapei Stadium - Città del Tricolore, Reggio Emilia",Ivan Pezzuto,Stefano Alassio,Stefano Liberti,Antonio Di Martino,Luigi Nasca,4-3-3,4-3-3,"['Andrea Consigli', 'Rogério', 'Maxime Lopez', 'Davide Frattesi', 'Giacomo Raspadori', 'Vlad Chiricheș', 'Jeremy Toljan', 'Hamed Junior Traorè', 'Domenico Berardi', 'Gian Marco Ferrari', 'Gianluca Scamacca']","['David Ospina', 'Mário Rui', 'Fabián Ruiz Peña', 'Hirving Lozano', 'Amir Rrahmani', 'Dries Mertens', 'Piotr Zieliński', 'Giovanni Di Lorenzo', 'Lorenzo Insigne', 'Kalidou Koulibaly', 'Stanislav Lobotka']","['Giacomo Satalino', 'Gianluca Pegolo', 'Francesco Magnanelli', 'Kaan Ayhan', 'Federico Peluso', 'Mert Müldür', 'Abdou Harroui', 'Giorgos Kyriakopoulos', 'Grégoire Defrel', 'Matheus Henrique']","['Alex Meret', 'Davide Marfella', 'Kévin Malcuit', 'Diego Demme', 'Juan Jesus', 'Elif Elmas', 'Matteo Politano', 'Faouzi Ghoulam', 'Adam Ounas', 'Andrea Petagna']",10,19,5,4,20,14,611,583,12,19,6,8,5,4,18,14,2,2,6,3,18,18,54,36,4,0,2,0
https://fbref.com/en/matches/c9fd1c3c/Torino-Empoli-December-2-2021-Serie-A,Serie A,Torino,Empoli,2,2,0.7,1,5-3-7,6-2-7,"['Tommaso Pobega', 'Marko Pjaca']","['Simone Romagnoli', 'Andrea La Mantia']",[],[],[],[],"['10’', '15’']","['34’', '72’']",[],[],[],[],Ivan Jurić,Aurelio Andreazzoli,Gleison Bremer,Simone Romagnoli,2021-12-02,18:30,7002,"Stadio Olimpico di Torino, Torino",Andrea Colombo,Matteo Bottegoni,Marco Ceccon,Maurizio Mariani,Paolo Mazzoleni,3-4-3,4-3-1-2,"['Vanja Milinković-Savić', 'Gleison Bremer', 'Tommaso Pobega', 'David Zima', 'Saša Lukić', 'Marko Pjaca', 'Wilfried Singo', 'Antonio Sanabria', 'Dennis Praet', 'Ola Aina', 'Alessandro Buongiorno']","['Guglielmo Vicario', 'Riccardo Marchizza', 'Simone Romagnoli', 'Liam Henderson', 'Federico Di Francesco', 'Filippo Bandinelli', 'Szymon Żurkowski', 'Samuele Ricci', 'Petar Stojanović', 'Sebastiano Luperto', 'Andrea Pinamonti']","['Etrit Berisha', 'Luca Gemello', 'Armando Izzo', 'Simone Zaza', 'Daniele Baselli', 'Josip Brekalo', 'Ben Lhassine Kone', 'Mërgim Vojvoda', 'Magnus Warming', 'Karol Linetty', 'Tomás Rincón']","['Samir Ujkani', 'Leo Štulac', 'Leonardo Mancuso', 'Patrick Cutrone', 'Nedim Bajrami', 'Andrea La Mantia', 'Riccardo Fiamozzi', 'Kristjan Asllani', 'Lorenzo Tonelli', 'Nicolas Haas', 'Ardian Ismajli', 'Fabiano Parisi']",9,15,1,11,9,35,462,565,14,12,10,5,10,19,38,10,2,1,8,10,14,19,77,44,1,1,3,0
https://fbref.com/en/matches/fb9d520b/Lazio-Udinese-December-2-2021-Serie-A,Serie A,Lazio,Udinese,4,4,1.5,1.5,6-4-5,3-7-5,"['Ciro Immobile', 'Pedro', 'Sergej Milinković-Savić', 'Francesco Acerbi']","['Beto', 'Beto', 'Nahuel Molina', 'Tolgay Arslan']",[],[],[],[],"['34’', '51’', '56’', '79’']","['17’', '32’', '44’', '90+9’']",[],[],[],[],Maurizio Sarri,Luca Gotti,Ciro Immobile,Samir Santos,2021-12-02,20:45,7000,"Stadio Olimpico, Roma",Marco Piccinini,Niccolò Pagliardini,Christian Rossi,Antonio Rapuano,Fabio Maresca,4-3-3,4-4-2,"['Pepe Reina', 'Patric', 'Felipe Anderson', 'Pedro', 'Luis Alberto', 'Ciro Immobile', 'Sergej Milinković-Savić', 'Elseid Hysaj', 'Manuel Lazzari', 'Danilo Cataldi', 'Francesco Acerbi']","['Marco Silvestri', 'Nehuén Pérez', 'Samir Santos', 'Isaac Success', 'Mato Jajalo', 'Beto', 'Gerard Deulofeu', 'Walace', 'Destiny Udogie', 'Nahuel Molina', 'Rodrigo Becão']","['Thomas Strakosha', 'Marius Adamonis', 'Gonzalo Escalante', 'Lucas Leiva', 'Jean-Daniel Akpa-Akpro', 'Denis Vavro', 'Mattia Zaccagni', 'Ștefan Radu', 'Raúl Moro', 'Adam Marušić', 'Toma Bašić', 'Vedat Muriqi']","['Daniele Padelli', 'Matteo Carnelos', 'Marvin Zeegelaar', 'Tolgay Arslan', 'Jean-Victor Makengo', 'Bram Nuytinck', 'Ignacio Pussetto', 'Lazar Samardzic', 'Ilija Nestorovski', 'Fernando Forestieri', 'Sebastien De Maio', 'Brandon Soppy']",11,11,5,4,14,13,701,475,17,15,10,9,15,9,11,12,4,1,7,9,13,10,46,66,3,0,5,1
https://fbref.com/en/matches/6feb04b8/Milan-Salernitana-December-4-2021-Serie-A,Serie A,Milan,Salernitana,2,0,2.1,0.2,12-2-2,2-2-12,"['Franck Kessié', 'Alexis Saelemaekers']",[],[],[],[],[],"['5’', '18’']",[],[],[],[],[],Stefano Pioli,Stefano Colantuono,Alessio Romagnoli,Franck Ribéry,2021-12-04,15:00,43609,"Stadio Giuseppe Meazza, Milano",Antonio Giua,Gamal Mokhtar,David Miele,Federico Dionisi,Daniele Orsato,4-2-3-1,4-4-1-1,"['Mike Maignan', 'Brahim Díaz', 'Alessio Romagnoli', 'Rafael Leão', 'Theo Hernández', 'Fikayo Tomori', 'Alessandro Florenzi', 'Tiemoué Bakayoko', 'Alexis Saelemaekers', 'Pietro Pellegri', 'Franck Kessié']","['Vid Belec', 'Freddie Veseli', 'Franck Ribéry', 'Andrea Schiavone', 'Francesco Di Tacchio', 'Lassana Coulibaly', 'Luca Ranieri', 'Nadir Zortea', 'Norbert Gyömbér', 'Simeon Nwankwo', 'Luka Bogdan']","['Ciprian Tătărușanu', 'Antonio Mirante', 'Ismaël Bennacer', 'Fodé Ballo-Touré', 'Sandro Tonali', 'Zlatan Ibrahimović', 'Andrea Conti', 'Pierre Kalulu', 'Daniel Maldini', 'Junior Messias', 'Rade Krunić', 'Matteo Gabbia']","['Vincenzo Fiorillo', 'Guido Guerrieri', 'Paweł Jaroszyński', 'Federico Bonazzoli', 'Milan Đurić', 'Grigoris Kastanos', 'Joel Obi', 'Wajdi Kechrida', 'Leonardo Capezzi', 'Filippo Delli Carri', 'Edoardo Vergani']",11,9,9,5,19,9,851,420,20,13,5,9,14,14,12,19,1,1,4,9,17,10,64,52,1,0,2,0
https://fbref.com/en/matches/83e0ac81/Roma-Internazionale-December-4-2021-Serie-A,Serie A,Roma,Internazionale,0,3,0.7,1.3,8-1-7,11-4-1,[],"['Hakan Çalhanoğlu', 'Edin Džeko', 'Denzel Dumfries']",[],[],[],[],[],"['15’', '24’', '39’']",[],[],[],[],José Mourinho,Simone Inzaghi,Gianluca Mancini,Samir Handanović,2021-12-04,18:00,51185,"Stadio Olimpico, Roma",Marco Di Bello,Domenico Palermo,Giuseppe Perrotti,Giacomo Camplone,Davide Massa,3-1-4-2,3-5-2,"['Rui Patrício', 'Roger Ibanez', 'Bryan Cristante', 'Matías Viña', 'Chris Smalling', 'Eldor Shomurodov', 'Jordan Veretout', 'Nicolò Zaniolo', 'Gianluca Mancini', 'Marash Kumbulla', 'Henrikh Mkhitaryan']","['Samir Handanović', 'Denzel Dumfries', 'Edin Džeko', 'Ivan Perišić', 'Joaquín Correa', 'Hakan Çalhanoğlu', 'Nicolò Barella', ""Danilo D'Ambrosio"", 'Milan Škriniar', 'Marcelo Brozović', 'Alessandro Bastoni']","['Pietro Boer', 'Daniel Fuzato', 'Gonzalo Villar', 'Riccardo Calafiori', 'Bryan Reynolds', 'Borja Mayoral', 'Amadou Diawara', 'Edoardo Bove', 'Ebrima Darboe', 'Nicola Zalewski', 'Maissa Ndiaye', 'Cristian Volpato']","['Alex Cordaz', 'Ionuț Radu', 'Roberto Gagliardini', 'Alexis Sánchez', 'Matías Vecino', 'Lautaro Martínez', 'Stefano Sensi', 'Arturo Vidal', 'Federico Dimarco', 'Fabio Cortinovis', 'Mattia Zanotti', 'Franco Carboni']",9,6,4,3,14,15,502,893,9,20,10,9,5,10,16,12,0,1,6,4,15,19,47,64,3,0,1,0
