League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Premier League,Newcastle United,Crystal Palace,1,0,0.9,0.5,10/10/2013,8/13/2011,['Miguel Almirón'],[],[],[],[],[],['32’'],[],[],[],[],[],Eddie Howe,Patrick Vieira,Jonjo Shelvey,Marc Guéhi,4/20/2022,19:45,51938,"St. James' Park, Newcastle upon Tyne",Tony Harrington,Ian Hussin,Mark Scholes,Kevin Friend,Craig Pawson,4/3/2003,4-2-3-1,"['Martin Dúbravka', 'Fabian Schär', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Matt Targett', 'Emil Krafth', 'Chris Wood', 'Miguel Almirón', 'Dan Burn', 'Bruno Guimarães']","['Vicente Guaita', 'Tyrick Mitchell', 'Marc Guéhi', 'Michael Olise', 'Cheikhou Kouyaté', 'Wilfried Zaha', 'Jeffrey Schlupp', 'Joachim Andersen', 'Nathaniel Clyne', 'Odsonne Édouard', 'Conor Gallagher']","['Karl Darlow', 'Jamaal Lascelles', 'Matt Ritchie', 'Federico Fernández', 'Javier Manquillo', 'Jacob Murphy', 'Joe Willock', 'Dwight Gayle', 'Sean Longstaff']","['Jack Butland', 'Joel Ward', 'James Tomkins', 'Jordan Ayew', 'Eberechi Eze', 'Will Hughes', 'Jean-Philippe Mateta', 'James McArthur', 'Christian Benteke']",12,12,2,5,6,21,504,749,18,20,14,7,21,20,23,14,2,3,6,4,26,20,65,77,1,0,1,0
Premier League,Manchester City,Brighton & Hove Albion,3,0,1.3,0.2,24-5-3,9/13/2011,"['Riyad Mahrez', 'Phil Foden', 'Bernardo Silva']",[],[],[],[],[],"['53’', '65’', '82’']",[],[],[],[],[],Pep Guardiola,Graham Potter,İlkay Gündoğan,Lewis Dunk,4/20/2022,20:00,52226,"Etihad Stadium, Manchester",Mike Dean,Darren Cann,Eddie Smart,Robert Jones,Chris Kavanagh,4/3/2003,3/5/2002,"['Ederson', 'John Stones', 'Nathan Aké', 'İlkay Gündoğan', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva', 'Riyad Mahrez', 'João Cancelo', 'Phil Foden']","['Robert Sánchez', 'Tariq Lamptey', 'Marc Cucurella', 'Lewis Dunk', 'Alexis Mac Allister', 'Enock Mwepu', 'Pascal Groß', 'Danny Welbeck', 'Solly March', 'Moisés Caicedo', 'Joël Veltman']","['Zack Steffen', 'Rúben Dias', 'Raheem Sterling', 'Gabriel Jesus', 'Jack Grealish', 'Oleksandr Zinchenko', 'Fernandinho', 'Cole Palmer', 'Roméo Lavia']","['Jason Steele', 'Thomas Mcgill', 'Adam Webster', 'Neal Maupay', 'Adam Lallana', 'Marc Leonard', 'Odeluga Offiah', 'Evan Ferguson', 'Jeremy Sarmiento']",12,7,7,4,15,11,812,488,16,20,11,5,14,11,16,16,1,2,3,9,16,14,69,63,0,0,3,0
Premier League,Burnley,Southampton,2,0,1.5,0.9,5/13/2014,9/12/2012,"['Connor Roberts', 'Nathan Collins']",[],[],[],[],[],"['12’', '44’']",[],[],[],[],[],Michael Jackson,Ralph Hasenhüttl,James Tarkowski,James Ward-Prowse,4/21/2022,19:45,17384,"Turf Moor, Burnley",Stuart Attwell,Stuart Burt,Wade Smith,Peter Bankes,John Brooks,4/4/2002,3-1-4-2,"['Nick Pope', 'Charlie Taylor', 'Jack Cork', 'James Tarkowski', 'Josh Brownhill', 'Wout Weghorst', 'Dwight McNeil', 'Connor Roberts', 'Jay Rodriguez', 'Maxwel Cornet', 'Nathan Collins']","['Fraser Forster', 'Kyle Walker-Peters', 'Lyanco', 'Oriol Romeu', 'James Ward-Prowse', 'Romain Perraud', 'Stuart Armstrong', 'Armando Broja', 'Mohamed Elyounoussi', 'Jan Bednarek', 'Yan Valery']","['Wayne Hennessey', 'Matthew Lowton', 'Ashley Barnes', 'Dale Stephens', 'Aaron Lennon', 'Phil Bardsley', 'Matěj Vydra', 'Kevin Long', 'Dara Costelloe']","['Willy Caballero', 'Shane Long', 'Adam Armstrong', 'Che Adams', 'Nathan Redmond', 'Valentino Livramento', 'Mohammed Salisu', 'Nathan Tella', 'Ibrahima Diallo']",7,7,10,10,21,27,507,647,15,15,6,12,16,12,24,25,3,2,6,7,23,20,89,73,2,0,2,0
Premier League,Arsenal,Manchester United,3,1,2.3,1.8,19-3-11,15-9-10,"['Nuno Tavares', 'Granit Xhaka']",['Cristiano Ronaldo'],['Bukayo Saka'],[],[],[],"['3’', '70’']",['34’'],['32’'],[],[],[],Mikel Arteta,Ralf Rangnick,Martin Ødegaard,Bruno Fernandes,4/23/2022,12:30,60223,"Emirates Stadium, London",Craig Pawson,Eddie Smart,Daniel Robathan,David Coote,Jarred Gillett,4-2-3-1,4-2-3-1,"['Aaron Ramsdale', 'Ben White', 'Gabriel Dos Santos', 'Bukayo Saka', 'Martin Ødegaard', 'Emile Smith Rowe', 'Cédric Soares', 'Nuno Tavares', 'Mohamed Elneny', 'Eddie Nketiah', 'Granit Xhaka']","['David de Gea', 'Victor Lindelöf', 'Cristiano Ronaldo', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Jadon Sancho', 'Alex Telles', 'Nemanja Matić', 'Anthony Elanga', 'Scott McTominay']","['Bernd Leno', 'Alexandre Lacazette', 'Rob Holding', 'Takehiro Tomiyasu', 'Nicolas Pépé', 'Albert Sambi Lokonga', 'Gabriel Martinelli', 'Miguel Azeez', 'Zak Swanson']","['Dean Henderson', 'Eric Bailly', 'Phil Jones', 'Harry Maguire', 'Juan Mata', 'Marcus Rashford', 'Jesse Lingard', 'Aaron Wan-Bissaka', 'Alejandro Garnacho']",9,12,1,7,11,16,633,545,10,13,7,9,5,15,17,17,2,2,8,7,13,19,53,41,3,0,4,0
Premier League,Leicester City,Aston Villa,0,0,0.3,0.9,11/9/2012,11/4/2017,[],[],[],[],[],[],[],[],[],[],[],[],Brendan Rodgers,Steven Gerrard,Kasper Schmeichel,Tyrone Mings,4/23/2022,15:00,32185,"King Power Stadium, Leicester",Andy Madley,Richard West,Mark Scholes,Darren England,Peter Bankes,4-1-4-1,4-3-2-1,"['Kasper Schmeichel', 'James Justin', 'Wesley Fofana', 'Çağlar Söyüncü', 'Youri Tielemans', 'James Maddison', 'Kiernan Dewsbury-Hall', 'Nampalys Mendy', 'Timothy Castagne', 'Patson Daka', 'Ademola Lookman']","['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Ollie Watkins', 'Ashley Young', 'Philippe Coutinho', 'Leon Bailey', 'Jacob Ramsey']","['Danny Ward', 'Harvey Barnes', 'Jamie Vardy', 'Marc Albrighton', 'Kelechi Iheanacho', 'Ayoze Pérez', 'Daniel Amartey', 'Hamza Choudhury', 'Ricardo Pereira']","['Robin Olsen', 'Emi Buendía', 'Calum Chambers', 'Marvelous Nakamba', 'Danny Ings', 'Carney Chukwuemeka', 'Benjamin Chrisene', 'Tim Iroegbunam', ""Tommi O'Reilly""]",15,16,7,6,26,15,670,429,13,15,6,8,10,10,13,24,0,1,5,4,28,23,48,64,3,0,2,0
Premier League,Manchester City,Watford,5,1,3.6,0.5,25-5-3,6/4/2023,"['Gabriel Jesus', 'Gabriel Jesus', 'Rodri', 'Gabriel Jesus']",['Hassane Kamara'],['Gabriel Jesus'],[],[],[],"['4’', '23’', '34’', '53’']",['28’'],['49’'],[],[],[],Pep Guardiola,Roy Hodgson,Fernandinho,Moussa Sissoko,4/23/2022,15:00,53013,"Etihad Stadium, Manchester",Kevin Friend,Adrian Holmes,Simon Beck,Jonathan Moss,Lee Mason,4-2-3-1,4/3/2003,"['Ederson', 'Rúben Dias', 'Raheem Sterling', 'Gabriel Jesus', 'Jack Grealish', 'Oleksandr Zinchenko', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'Fernandinho', 'João Cancelo']","['Ben Foster', 'Jeremy Ngakia', 'Imran Louza', 'Joshua King', 'Tom Cleverley', 'Hassane Kamara', 'Moussa Sissoko', 'Samir Santos', 'Ismaila Sarr', 'Emmanuel Dennis', 'Christian Kabasele']","['Zack Steffen', 'Nathan Aké', 'İlkay Gündoğan', 'Bernardo Silva', 'Riyad Mahrez', 'Phil Foden', 'CJ Egan-Riley', 'Luke Mbete-Tatu', 'Cole Palmer']","['Daniel Bachmann', 'William Troost-Ekong', 'João Pedro', 'Adam Masina', 'Ken Sema', 'Nicolas Nkoulou', 'Craig Cathcart', 'Dan Gosling', 'Edo Kayembe']",9,7,11,4,19,8,841,381,25,11,7,16,6,4,14,30,0,2,3,8,13,12,63,50,1,0,0,0
Premier League,Norwich City,Newcastle United,0,3,0.6,1.9,5/6/2022,11/10/2013,[],"['Joelinton', 'Joelinton', 'Bruno Guimarães']",[],[],[],[],[],"['35’', '41’', '49’']",[],[],[],[],Dean Smith,Eddie Howe,Grant Hanley,Jamaal Lascelles,4/23/2022,15:00,26910,"Carrow Road, Norwich",Chris Kavanagh,Marc Perry,Matthew Wilkes,James Linington,Simon Hooper,4-2-3-1,4/3/2003,"['Tim Krul', 'Sam Byram', 'Grant Hanley', 'Christoph Zimmermann', 'Kieran Dowell', 'Mathias Normann', 'Milot Rashica', 'Pierre Lees-Melou', 'Teemu Pukki', 'Kenny McLean', 'Dimitris Giannoulis']","['Martin Dúbravka', 'Jamaal Lascelles', 'Joelinton', 'Allan Saint-Maximin', 'Matt Targett', 'Emil Krafth', 'Jacob Murphy', 'Joe Willock', 'Dan Burn', 'Sean Longstaff', 'Bruno Guimarães']","['Angus Gunn', 'Max Aarons', 'Ben Gibson', 'Billy Gilmour', 'Przemysław Płacheta', 'Christos Tzolis', 'Jakob Sørensen', 'Brandon Williams', 'Jon Rowe']","['Karl Darlow', 'Fabian Schär', 'Jonjo Shelvey', 'Matt Ritchie', 'Federico Fernández', 'Javier Manquillo', 'Chris Wood', 'Miguel Almirón', 'Dwight Gayle']",11,10,2,3,14,10,562,662,20,15,15,14,10,11,12,20,1,0,7,7,26,27,72,67,0,0,2,0
Premier League,Brentford,Tottenham Hotspur,0,0,0.9,0.6,11/7/2016,18-4-11,[],[],[],[],[],[],[],[],[],[],[],[],Thomas Frank,Antonio Conte,Pontus Jansson,Hugo Lloris,4/23/2022,17:30,17072,"Brentford Community Stadium, Brentford",Martin Atkinson,Simon Long,Scott Ledger,Tony Harrington,Paul Tierney,5/3/2002,3/4/2003,"['David Raya', 'Rico Henry', 'Mathias Jensen', 'Saman Ghoddos', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Christian Eriksen', 'Vitaly Janelt', 'Mads Bech Sørensen', 'Mads Roerslev']","['Hugo Lloris', 'Cristian Romero', 'Pierre Højbjerg', 'Son Heung-min', 'Harry Kane', 'Emerson', 'Eric Dier', 'Ryan Sessegnon', 'Dejan Kulusevski', 'Rodrigo Bentancur', 'Ben Davies']","['Jonas Lössl', 'Josh Dasilva', 'Yoane Wissa', 'Julian Jeanvier', 'Tariqe Fosu', 'Myles Peart-Harris', 'Shandon Baptiste', 'Finley Stevens', 'Nathan Young-Coombes']","['Pierluigi Gollini', 'Sergio Reguilón', 'Davinson Sánchez', 'Harry Winks', 'Joe Rodon', 'Steven Bergwijn', 'Lucas Moura', 'Harvey White', 'Dane Scarlett']",8,7,12,8,26,26,553,683,12,11,10,13,15,16,25,34,1,1,9,6,19,18,82,55,2,0,1,0
Premier League,Brighton & Hove Albion,Southampton,2,2,1.7,0.9,9/14/2011,9/13/2012,['Danny Welbeck'],"['James Ward-Prowse', 'James Ward-Prowse']",[],[],['Mohammed Salisu'],[],['2’'],"['45+4’', '54’']",[],[],['44’'],[],Graham Potter,Ralph Hasenhüttl,Lewis Dunk,James Ward-Prowse,4/24/2022,14:00,31335,"The American Express Community Stadium, Brighton & Hove",Robert Jones,Dan Cook,Wade Smith,Simon Hooper,Michael Salisbury,4-3-1-2,4/4/2002,"['Robert Sánchez', 'Marc Cucurella', 'Adam Webster', 'Lewis Dunk', 'Neal Maupay', 'Alexis Mac Allister', 'Leandro Trossard', 'Enock Mwepu', 'Danny Welbeck', 'Moisés Caicedo', 'Joël Veltman']","['Fraser Forster', 'Kyle Walker-Peters', 'Oriol Romeu', 'Shane Long', 'James Ward-Prowse', 'Che Adams', 'Nathan Redmond', 'Valentino Livramento', 'Mohammed Salisu', 'Nathan Tella', 'Jan Bednarek']","['Jason Steele', 'Pascal Groß', 'Adam Lallana', 'Steven Alzate', 'Solly March', 'Shane Duffy', 'Odeluga Offiah', 'Evan Ferguson', 'Jeremy Sarmiento']","['Willy Caballero', 'Lyanco', 'Adam Armstrong', 'Romain Perraud', 'Stuart Armstrong', 'Armando Broja', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Yan Valery']",12,7,6,6,20,26,535,557,17,13,6,17,23,21,32,23,2,3,9,4,20,33,81,73,1,0,0,0
Premier League,Burnley,Wolverhampton Wanderers,1,0,1.4,0.6,6/13/2014,15-4-14,['Matěj Vydra'],[],[],[],[],[],['62’'],[],[],[],[],[],Michael Jackson,Bruno Lage,James Tarkowski,Conor Coady,4/24/2022,14:00,19246,"Turf Moor, Burnley",Anthony Taylor,Gary Beswick,Adam Nunn,David Coote,Mike Dean,4/4/2002,3/4/2003,"['Nick Pope', 'Charlie Taylor', 'Jack Cork', 'James Tarkowski', 'Josh Brownhill', 'Wout Weghorst', 'Dwight McNeil', 'Connor Roberts', 'Jay Rodriguez', 'Nathan Collins', 'Matěj Vydra']","['José Sá', 'Raúl Jiménez', 'Willy Boly', 'Conor Coady', 'Fábio Silva', 'Jonny Castro', 'Nélson Semedo', 'Hwang Hee-chan', 'Romain Saïss', 'João Moutinho', 'Leander Dendoncker']","['Wayne Hennessey', 'Matthew Lowton', 'Ashley Barnes', 'Dale Stephens', 'Aaron Lennon', 'Phil Bardsley', 'Kevin Long', 'Bobby Thomas', 'Dara Costelloe']","['John Ruddy', 'Ki-Jana Hoever', 'Rayan Aït Nouri', 'Fernando Marçal', 'Pedro Neto', 'Francisco Trincão', 'Chiquinho', 'Toti Gomes', 'Luke Cundle']",8,7,3,6,12,16,490,756,20,28,15,9,11,12,18,16,5,2,6,5,15,25,58,64,3,0,1,0
Premier League,Chelsea,West Ham United,1,0,3,0.5,19-8-5,15-7-12,['Christian Pulisic'],[],[],[],[],[],['90’'],[],[],[],[],[],Thomas Tuchel,David Moyes,César Azpilicueta,Mark Noble,4/24/2022,14:00,32231,"Stamford Bridge, London",Michael Oliver,Stuart Burt,Simon Bennett,Peter Bankes,Paul Tierney,3-4-1-2,3/4/2003,"['Edouard Mendy', 'Marcos Alonso', 'Jorginho', 'Thiago Silva', ""N'Golo Kanté"", 'Timo Werner', 'Ruben Loftus-Cheek', 'Trevoh Chalobah', 'Mason Mount', 'César Azpilicueta', 'Kai Havertz']","['Łukasz Fabiański', 'Aaron Cresswell', 'Vladimír Coufal', 'Andriy Yarmolenko', 'Pablo Fornals', 'Craig Dawson', 'Mark Noble', 'Saïd Benrahma', 'Arthur Masuaku', 'Tomáš Souček', 'Ben Johnson']","['Kepa Arrizabalaga', 'Romelu Lukaku', 'Christian Pulisic', 'Saúl Ñíguez', 'Ross Barkley', 'Hakim Ziyech', 'Kenedy', 'Malang Sarr']","['Alphonse Areola', 'Michail Antonio', 'Manuel Lanzini', 'Nikola Vlašić', 'Jarrod Bowen', 'Ryan Fredericks', 'Alex Král', 'Declan Rice', 'Ajibola Alese']",11,9,3,1,21,10,865,497,11,14,9,5,10,9,7,25,2,2,5,17,16,18,54,67,1,0,0,1
Premier League,Liverpool,Everton,2,0,1.7,0.4,24-7-2,8/5/2019,"['Andrew Robertson', 'Divock Origi']",[],[],[],[],[],"['62’', '85’']",[],[],[],[],[],Jürgen Klopp,Frank Lampard,Virgil van Dijk,Séamus Coleman,4/24/2022,16:30,53213,"Anfield, Liverpool",Stuart Attwell,Lee Betts,Tim Wood,Jonathan Moss,Darren England,4/3/2003,4/3/2003,"['Alisson', 'Fabinho', 'Virgil van Dijk', 'Thiago Alcántara', 'Naby Keïta', 'Sadio Mané', 'Mohamed Salah', 'Diogo Jota', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold']","['Jordan Pickford', 'Mason Holgate', 'Michael Keane', 'Allan', 'Richarlison', 'Demarai Gray', 'Abdoulaye Doucouré', 'Alex Iwobi', 'Vitaliy Mykolenko', 'Séamus Coleman', 'Anthony Gordon']","['Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Joe Gomez', 'Jordan Henderson', 'Curtis Jones', 'Kostas Tsimikas', 'Luis Díaz', 'Divock Origi']","['Asmir Begović', 'Andy Lonergan', 'Jonjoe Kenny', 'Fabian Delph', 'Jarrad Branthwaite', 'Salomón Rondón', 'Anwar El Ghazi', 'Dele Alli', 'Isaac Price']",8,8,13,1,36,4,970,356,15,20,4,14,13,11,6,37,1,0,9,9,29,16,83,61,2,0,5,0
Premier League,Crystal Palace,Leeds United,0,0,1.9,0.5,8/14/2011,8/10/2015,[],[],[],[],[],[],[],[],[],[],[],[],Patrick Vieira,Jesse Marsch,James McArthur,Liam Cooper,4/25/2022,20:00,25357,"Selhurst Park, London",Darren England,Constantine Hatzidakis,James Mainwaring,Graham Scott,Jarred Gillett,4/3/2003,4-2-3-1,"['Vicente Guaita', 'Joel Ward', 'Marc Guéhi', 'Jordan Ayew', 'Eberechi Eze', 'Wilfried Zaha', 'Jean-Philippe Mateta', 'Joachim Andersen', 'Nathaniel Clyne', 'James McArthur', 'Conor Gallagher']","['Illan Meslier', 'Luke Ayling', 'Liam Cooper', 'Raphinha', 'Diego Llorente', 'Stuart Dallas', 'Rodrigo', 'Daniel James', 'Jack Harrison', 'Kalvin Phillips', 'Mateusz Klich']","['Jack Butland', 'James Tomkins', 'Michael Olise', 'Cheikhou Kouyaté', 'Will Hughes', 'Jeffrey Schlupp', 'Christian Benteke', 'Odsonne Édouard', 'Martin Kelly']","['Kristoffer Klaesson', 'Junior Firpo', 'Robin Koch', 'Pascal Struijk', 'Lewis Bate', 'Joe Gelhardt', 'Charlie Cresswell', 'Sam Greenwood', 'Nohan Kenneh']",12,13,6,3,20,10,616,570,13,29,12,12,26,19,9,25,1,1,9,8,31,25,85,79,2,0,2,0
Premier League,Manchester United,Chelsea,1,1,0.5,1.9,15-10-10,19-9-5,['Cristiano Ronaldo'],['Marcos Alonso'],[],[],[],[],['62’'],['60’'],[],[],[],[],Ralf Rangnick,Thomas Tuchel,Bruno Fernandes,César Azpilicueta,4/28/2022,19:45,73564,"Old Trafford, Manchester",Mike Dean,Ian Hussin,Darren Cann,Robert Jones,John Brooks,4-2-3-1,3-4-1-2,"['David de Gea', 'Victor Lindelöf', 'Cristiano Ronaldo', 'Marcus Rashford', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Alex Telles', 'Nemanja Matić', 'Anthony Elanga', 'Scott McTominay']","['Edouard Mendy', 'Antonio Rüdiger', 'Marcos Alonso', 'Jorginho', 'Thiago Silva', ""N'Golo Kanté"", 'Timo Werner', 'Mason Mount', 'Reece James', 'César Azpilicueta', 'Kai Havertz']","['Tom Heaton', 'Dean Henderson', 'Eric Bailly', 'Phil Jones', 'Juan Mata', 'Hannibal Mejbri', 'Shola Shoretire', 'Álvaro Fernández', 'Alejandro Garnacho']","['Kepa Arrizabalaga', 'Romelu Lukaku', 'Christian Pulisic', 'Ruben Loftus-Cheek', 'Trevoh Chalobah', 'Saúl Ñíguez', 'Hakim Ziyech', 'Kenedy', 'Malang Sarr']",9,12,2,9,10,26,488,774,16,12,14,9,15,12,32,15,2,3,10,2,16,20,62,54,0,0,1,0
Premier League,Newcastle United,Liverpool,0,1,0.2,2.3,11/10/2014,25-7-2,[],['Naby Keïta'],[],[],[],[],[],['19’'],[],[],[],[],Eddie Howe,Jürgen Klopp,Jonjo Shelvey,Jordan Henderson,4/30/2022,12:30,52281,"St. James' Park, Newcastle upon Tyne",Andre Marriner,Simon Long,Scott Ledger,Andy Madley,Mike Dean,4/3/2003,4/3/2003,"['Martin Dúbravka', 'Fabian Schär', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Matt Targett', 'Emil Krafth', 'Miguel Almirón', 'Joe Willock', 'Dan Burn', 'Bruno Guimarães']","['Alisson', 'Virgil van Dijk', 'James Milner', 'Naby Keïta', 'Sadio Mané', 'Joe Gomez', 'Jordan Henderson', 'Diogo Jota', 'Luis Díaz', 'Andrew Robertson', 'Joël Matip']","['Karl Darlow', 'Paul Dummett', 'Jamaal Lascelles', 'Matt Ritchie', 'Javier Manquillo', 'Chris Wood', 'Jacob Murphy', 'Dwight Gayle', 'Sean Longstaff']","['Caoimhín Kelleher', 'Fabinho', 'Ibrahima Konaté', 'Thiago Alcántara', 'Mohamed Salah', 'Curtis Jones', 'Kostas Tsimikas', 'Trent Alexander-Arnold', 'Harvey Elliott']",11,11,0,6,5,16,422,683,19,15,4,6,20,17,21,15,9,1,16,2,27,15,73,78,1,0,3,0
Premier League,Watford,Burnley,1,2,1,1.6,6/4/2024,7/13/2014,[],"['Jack Cork', 'Josh Brownhill']",[],[],['James Tarkowski'],[],[],"['83’', '86’']",[],[],['8’'],[],Roy Hodgson,Michael Jackson,Moussa Sissoko,James Tarkowski,4/30/2022,15:00,20738,"Vicarage Road Stadium, Watford",Craig Pawson,Dan Cook,Eddie Smart,Jonathan Moss,Stuart Attwell,4/3/2003,4/4/2002,"['Ben Foster', 'Imran Louza', 'João Pedro', 'Hassane Kamara', 'Moussa Sissoko', 'Kiko Femenía', 'Samir Santos', 'Ismaila Sarr', 'Emmanuel Dennis', 'Christian Kabasele', 'Juraj Kucka']","['Nick Pope', 'Charlie Taylor', 'Jack Cork', 'James Tarkowski', 'Josh Brownhill', 'Wout Weghorst', 'Dwight McNeil', 'Connor Roberts', 'Aaron Lennon', 'Nathan Collins', 'Matěj Vydra']","['Daniel Bachmann', 'Jeremy Ngakia', 'William Troost-Ekong', 'Joshua King', 'Adam Masina', 'Ken Sema', 'Dan Gosling', 'Samuel Kalu', 'Edo Kayembe']","['Wayne Hennessey', 'Will Norris', 'Matthew Lowton', 'Ashley Barnes', 'Dale Stephens', 'Phil Bardsley', 'Kevin Long', 'Bobby Thomas', 'Dara Costelloe']",13,9,5,6,26,20,529,568,16,16,8,8,30,23,28,23,1,0,8,11,29,27,86,89,1,0,2,0
Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,0.7,2.6,15-4-15,10/14/2011,[],"['Leandro Trossard', 'Yves Bissouma']",[],['Alexis Mac Allister'],[],[],[],"['70’', '86’']",[],['42’'],[],[],Bruno Lage,Graham Potter,Conor Coady,Lewis Dunk,4/30/2022,15:00,31243,"Molineux Stadium, Wolverhampton",Simon Hooper,Stuart Burt,Derek Eaton,James Linington,Michael Salisbury,3/5/2002,3/4/2003,"['José Sá', 'Rayan Aït Nouri', 'Rúben Neves', 'Willy Boly', 'Conor Coady', 'Fábio Silva', 'Nélson Semedo', 'Hwang Hee-chan', 'Romain Saïss', 'João Moutinho', 'Leander Dendoncker']","['Robert Sánchez', 'Marc Cucurella', 'Lewis Dunk', 'Yves Bissouma', 'Alexis Mac Allister', 'Leandro Trossard', 'Enock Mwepu', 'Danny Welbeck', 'Solly March', 'Moisés Caicedo', 'Joël Veltman']","['John Ruddy', 'Fernando Marçal', 'Pedro Neto', 'Raúl Jiménez', 'Francisco Trincão', 'Jonny Castro', 'Chiquinho', 'Toti Gomes', 'Luke Cundle']","['Jason Steele', 'Tariq Lamptey', 'Adam Webster', 'Neal Maupay', 'Pascal Groß', 'Adam Lallana', 'Steven Alzate', 'Shane Duffy', 'Evan Ferguson']",6,4,7,3,20,12,591,630,19,22,5,9,8,6,10,12,1,1,6,8,16,19,59,59,2,0,1,0
Premier League,Aston Villa,Norwich City,2,0,1.8,0.5,12/4/2017,5/6/2023,"['Ollie Watkins', 'Danny Ings']",[],[],[],[],[],"['41’', '90+3’']",[],[],[],[],[],Steven Gerrard,Dean Smith,Tyrone Mings,Grant Hanley,4/30/2022,15:00,40290,"Villa Park, Birmingham",John Brooks,Adam Nunn,Wade Smith,Kevin Friend,Lee Mason,4-1-4-1,4-2-3-1,"['Emiliano Martínez', 'Matty Cash', 'Tyrone Mings', 'John McGinn', 'Ollie Watkins', 'Calum Chambers', 'Philippe Coutinho', 'Lucas Digne', 'Leon Bailey', 'Jacob Ramsey', 'Tim Iroegbunam']","['Tim Krul', 'Max Aarons', 'Sam Byram', 'Grant Hanley', 'Billy Gilmour', 'Kieran Dowell', 'Mathias Normann', 'Milot Rashica', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki']","['Robin Olsen', 'Ezri Konsa', 'Douglas Luiz', 'Emi Buendía', 'Bertrand Traoré', 'Ashley Young', 'Marvelous Nakamba', 'Danny Ings', 'Carney Chukwuemeka']","['Angus Gunn', 'Ben Gibson', 'Lukas Rupp', 'Przemysław Płacheta', 'Christos Tzolis', 'Jakob Sørensen', 'Josh Sargent', 'Dimitris Giannoulis', 'Jon Rowe']",16,8,2,3,12,10,546,636,26,12,13,14,10,9,12,9,3,0,10,8,25,32,49,79,4,0,1,0
Premier League,Southampton,Crystal Palace,1,2,0.6,1.1,9/13/2013,9/14/2011,['Oriol Romeu'],"['Eberechi Eze', 'Wilfried Zaha']",[],[],[],[],['9’'],"['60’', '90+2’']",[],[],[],[],Ralph Hasenhüttl,Patrick Vieira,James Ward-Prowse,James McArthur,4/30/2022,15:00,31359,"St. Mary's Stadium, Southampton",Jarred Gillett,Lee Betts,Nicholas Hopton,Keith Stroud,Peter Bankes,4/4/2002,4/3/2003,"['Fraser Forster', 'Kyle Walker-Peters', 'Oriol Romeu', 'Shane Long', 'James Ward-Prowse', 'Che Adams', 'Nathan Redmond', 'Romain Perraud', 'Mohammed Salisu', 'Nathan Tella', 'Jan Bednarek']","['Vicente Guaita', 'Joel Ward', 'Marc Guéhi', 'Jordan Ayew', 'Eberechi Eze', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Joachim Andersen', 'Nathaniel Clyne', 'James McArthur', 'Conor Gallagher']","['Willy Caballero', 'Lyanco', 'Adam Armstrong', 'Stuart Armstrong', 'Armando Broja', 'Moussa Djenepo', 'William Smallbone', 'Mohamed Elyounoussi', 'Yan Valery']","['Jack Butland', 'Tyrick Mitchell', 'James Tomkins', 'Michael Olise', 'Cheikhou Kouyaté', 'Wilfried Zaha', 'Will Hughes', 'Christian Benteke', 'Odsonne Édouard']",13,11,6,7,15,21,483,708,23,9,13,8,31,22,25,30,0,4,6,7,16,24,67,78,1,0,3,0
